"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-02","7.16",,"0.00","0.0","0.0","78","89","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-03","10.96",,"0.00","0.0","0.0","79","90","69",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-04","7.61",,"0.45","0.0","0.0","78","89","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-05","10.29",,"0.01","0.0","0.0","75","86","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-06","5.37",,"0.05","0.0","0.0","74","88","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-07","7.61",,"0.00","0.0","0.0","73","89","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-08","4.92",,"0.03","0.0","0.0","75","89","66",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-09","4.92",,"0.00","0.0","0.0","76","91","66",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-10","8.28",,"0.00","0.0","0.0","76","86","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-11","7.83",,"0.00","0.0","0.0","77","91","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-12","10.29",,"0.00","0.0","0.0","80","93","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-13","13.42",,"0.00","0.0","0.0","77","85","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-14","8.50",,"0.00","0.0","0.0","70","84","62",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-15","3.80",,"0.00","0.0","0.0","73","91","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-16","7.61",,"0.00","0.0","0.0","79","89","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-17","7.38",,"0.00","0.0","0.0","74","87","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-18","8.05",,"0.03","0.0","0.0","74","88","60",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-19","5.82",,"0.08","0.0","0.0","71","86","61",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-20","10.74",,"0.00","0.0","0.0","71","85","63",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-21","6.93",,"0.13","0.0","0.0","71","78","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-22","6.71",,"0.08","0.0","0.0","67","80","58",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-23","8.05",,"0.00","0.0","0.0","67","82","58",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-24","5.59",,"0.00","0.0","0.0","69","77","55",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-25","6.04",,"0.00","0.0","0.0","69","84","58",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-26","6.71",,"0.00","0.0","0.0","71","81","60",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-27","4.70",,"0.00","0.0","0.0","71","84","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-28","6.04",,"0.00","0.0","0.0","67","81","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-29","12.53",,"0.00","0.0","0.0","70","81","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-30","13.42",,"0.00","0.0","0.0","69","81","60",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-31","10.74",,"0.00","0.0","0.0","71","83","61",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-01","8.05",,"0.00","0.0","0.0","72","86","63",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-02","5.82",,"0.00","0.0","0.0","74","85","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-03","5.82",,"0.00","0.0","0.0","74","86","66",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-04","13.65",,"0.00","0.0","0.0","76","89","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-05","12.97",,"0.00","0.0","0.0","78","92","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-06","9.17",,"0.05","0.0","0.0","79","88","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-07","6.49",,"0.06","0.0","0.0","68","76","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-08","6.04",,"0.02","0.0","0.0","69","87","63",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-09","8.05",,"0.00","0.0","0.0","73","92","57",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-10","16.11",,"0.00","0.0","0.0","73","81","58",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-11","8.05",,"0.58","0.0","0.0","71","87","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-12","5.14",,"0.04","0.0","0.0","69","82","60",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-13","5.82",,"0.00","0.0","0.0","66","81","57",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-14","10.29",,"0.00","0.0","0.0","72","83","62",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-15","5.59",,"0.00","0.0","0.0","69","80","57",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-16","8.95",,"0.00","0.0","0.0","68","81","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-17","7.61",,"0.00","0.0","0.0","71","83","61",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-18","5.14",,"0.00","0.0","0.0","71","87","53",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-19","4.25",,"0.00","0.0","0.0","71","89","54",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-20","4.92",,"0.00","0.0","0.0","72","86","60",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-21","8.05",,"0.07","0.0","0.0","76","87","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-22","12.75",,"0.19","0.0","0.0","73","88","61",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-23","11.41",,"0.00","0.0","0.0","71","81","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-24","7.83",,"0.00","0.0","0.0","56","72","42",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-25","14.32",,"0.00","0.0","0.0","62","74","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-26","10.07",,"0.00","0.0","0.0","62","74","52",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-27","5.82",,"0.00","0.0","0.0","62","77","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-28","5.82",,"0.00","0.0","0.0","66","82","55",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-29","8.72",,"0.02","0.0","0.0","72","83","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-09-30","5.37",,"0.01","0.0","0.0","64","78","57",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-01","5.37",,"0.00","0.0","0.0","67","80","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-02","5.59",,"0.00","0.0","0.0","68","79","53",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-03","13.42",,"0.05","0.0","0.0","68","80","58",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-04","8.28",,"0.00","0.0","0.0","61","70","47",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-05","4.92",,"0.00","0.0","0.0","58","75","44",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-06","6.93",,"0.00","0.0","0.0","61","73","47",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-07","15.88",,"0.00","0.0","0.0","59","70","49",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-08","7.38",,"0.34","0.0","0.0","55","62","47",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-09","5.59",,"0.35","0.0","0.0","57","71","49",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-10","3.36",,"0.00","0.0","0.0","58","74","48",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-11","4.92",,"0.00","0.0","0.0","65","79","54",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-12","8.28",,"0.00","0.0","0.0","66","78","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-13","4.92",,"0.00","0.0","0.0","62","77","49",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-14","4.92",,"0.00","0.0","0.0","63","79","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-15","5.14",,"0.00","0.0","0.0","65","85","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-16","9.17",,"0.00","0.0","0.0","66","83","49",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-17","9.62",,"0.00","0.0","0.0","68","85","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-18","3.80",,"0.00","0.0","0.0","68","80","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-19","10.74",,"0.00","0.0","0.0","65","72","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-20","9.62",,"0.00","0.0","0.0","58","66","47",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-21","3.36",,"0.00","0.0","0.0","56","73","44",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-22","4.92",,"0.00","0.0","0.0","60","77","47",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-23","3.36",,"0.00","0.0","0.0","64","80","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-24","5.59",,"0.00","0.0","0.0","64","77","52",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-25","8.50",,"0.00","0.0","0.0","66","73","53",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-26","5.37",,"0.00","0.0","0.0","62","75","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-27","5.59",,"0.00","0.0","0.0","62","76","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-28","5.82",,"0.00","0.0","0.0","63","75","53",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-29","5.14",,"0.00","0.0","0.0","63","78","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-30","6.26",,"0.00","0.0","0.0","63","77","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-10-31","8.05",,"0.00","0.0","0.0","65","75","54",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-01","6.49",,"0.00","0.0","0.0","60","70","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-02","11.41",,"0.02","0.0","0.0","57","72","42",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-03","18.34",,"0.04","0.0","0.0","58","64","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-04","18.57",,"0.20","0.0","0.0","56","60","49",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-05","7.16",,"0.40","0.0","0.0","54","65","48",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-06","6.04",,"0.00","0.0","0.0","53","62","47",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-07","5.82",,"0.00","0.0","0.0","53","68","42",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-08","7.38",,"0.00","0.0","0.0","56","64","47",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-09","6.71",,"0.00","0.0","0.0","52","64","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-10","4.70",,"0.00","0.0","0.0","48","56","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-11","6.93",,"0.00","0.0","0.0","49","64","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-12","5.82",,"0.00","0.0","0.0","49","59","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-13","6.49",,"0.00","0.0","0.0","49","66","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-14","4.25",,"0.00","0.0","0.0","52","65","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-15","2.68",,"0.00","0.0","0.0","54","70","39",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-16","5.59",,"0.00","0.0","0.0","53","66","39",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-17","17.67",,"0.00","0.0","0.0","56","63","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-18","5.82",,"0.00","0.0","0.0","41","52","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-19","5.59",,"0.00","0.0","0.0","41","54","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-20","3.80",,"0.00","0.0","0.0","45","60","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-21","7.83",,"0.36","0.0","0.0","50","60","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-22","7.83",,"0.00","0.0","0.0","46","52","39",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-23","2.68",,"0.00","0.0","0.0","43","53","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-24","8.72",,"0.00","0.0","0.0","43","53","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-25","7.38",,"0.00","0.0","0.0","44","53","35",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-26","3.58",,"0.00","0.0","0.0","40","49","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-27","15.88",,"0.00","0.0","0.0","45","51","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-28","11.63",,"0.01","0.1","0.0","38","41","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-29","6.26",,"0.00","0.0","0.0","33","40","24",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-11-30","6.49",,"0.00","0.0","0.0","31","42","20",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-01","2.91",,"0.00","0.0","0.0","32","45","22",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-02","18.12",,"0.00","0.0","0.0","38","49","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-03","8.95",,"0.00","0.1","0.0","37","48","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-04","4.47",,"0.00","0.0","0.0","36","48","28",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-05","4.03",,"0.00","0.0","0.0","38","54","23",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-06","6.71",,"0.00","0.0","0.0","42","53","35",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-07","9.62",,"0.00","0.0","0.0","40","45","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-08","7.61",,"0.00","0.0","0.0","32","39","23",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-09","4.47",,"0.00","0.0","0.0","32","45","25",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-10","4.47",,"0.00","0.0","0.0","37","51","25",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-11","6.49",,"0.00","0.0","0.0","43","59","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-12","2.68",,"0.00","0.0","0.0","43","56","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-13","3.58",,"0.00","0.0","0.0","45","58","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-14","4.25",,"0.00","0.0","0.0","47","60","35",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-15","4.70",,"0.00","0.0","0.0","47","57","35",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-16","12.75",,"0.00","0.0","0.0","51","60","45",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-17","18.79",,"0.15","0.0","0.0","47","53","28",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-18","6.71",,"0.00","0.0","0.0","30","40","21",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-19","7.38",,"0.00","0.0","0.0","29","43","21",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-20","4.70",,"0.00","0.0","0.0","33","47","23",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-21","6.04",,"0.00","0.0","0.0","38","56","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-22","13.20",,"0.31","0.0","0.0","41","45","35",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-23","4.92",,"0.02","0.0","0.0","38","50","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-24","8.72",,"0.00","0.0","0.0","42","55","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-25","12.30",,"0.00","0.0","0.0","39","45","28",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-26","3.36",,"0.00","0.0","0.0","30","41","22",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-27","4.92",,"0.00","0.0","0.0","35","50","26",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-28","3.58",,"0.00","0.0","0.0","37","50","27",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-29","5.82",,"0.00","0.0","0.0","39","43","29",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-30","4.70",,"0.00","0.0","0.0","33","46","24",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-12-31","5.82",,"0.03","0.0","0.0","36","49","29",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-01","6.26",,"0.00","0.0","0.0","40","50","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-02","5.37",,"0.00","0.0","0.0","38","43","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-03","3.13",,"0.00","0.0","0.0","40","50","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-04","8.50",,"0.00","0.0","0.0","42","56","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-05","12.53",,"0.00","0.0","0.0","49","57","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-06","12.53",,"0.06","0.6","1.2","32","36","14",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-07","4.03",,"0.00","0.0","0.0","24","36","15",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-08","4.92",,"0.00","0.0","0.0","36","55","25",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-09","8.28",,"0.00","0.0","0.0","42","53","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-10","10.07",,"0.00","0.0","0.0","48","61","35",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-11","9.17",,"0.00","0.0","0.0","49","60","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-12","5.14",,"0.00","0.0","0.0","45","58","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-13","5.82",,"0.00","0.0","0.0","44","52","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-14","10.74",,"0.08","0.0","0.0","46","57","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-15","9.17",,"0.66","0.0","0.0","42","43","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-16","4.70",,"0.06","0.0","0.0","39","48","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-17","7.16",,"0.00","0.0","0.0","42","49","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-18","4.25",,"0.01","0.0","0.0","40","47","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-19","5.82",,"0.00","0.0","0.0","40","50","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-20","8.05",,"0.10","0.0","0.0","40","43","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-21","14.32",,"0.07","0.5","0.0","38","46","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-22","4.25",,"0.00","0.0","0.0","37","44","27",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-23","11.63",,"0.00","0.0","0.0","42","60","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-24","15.66",,"0.00","0.0","0.0","41","41","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-25","7.16",,"0.00","0.0","0.0","31","38","22",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-26","6.49",,"0.00","0.0","0.0","27","35","18",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-27","9.84",,"0.00","0.0","0.0","28","36","20",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-28","10.29",,"0.00","0.0","0.0","30","45","21",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-29","4.25",,"0.00","0.0","0.0","35","51","25",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-30","5.14",,"0.00","0.0","0.0","39","54","28",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-01-31","5.14",,"0.00","0.0","0.0","43","61","27",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-01","4.25",,"0.00","0.0","0.0","45","61","29",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-02","4.47",,"0.00","0.0","0.0","44","58","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-03","3.58",,"0.00","0.0","0.0","46","60","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-04","4.70",,"0.00","0.0","0.0","45","64","27",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-05","3.13",,"0.00","0.0","0.0","46","62","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-06","8.05",,"0.00","0.0","0.0","47","56","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-07","7.16",,"0.00","0.0","0.0","43","61","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-08","9.17",,"0.00","0.0","0.0","49","65","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-09","4.92",,"0.00","0.0","0.0","51","67","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-10","7.16",,"0.00","0.0","0.0","54","75","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-11","4.03",,"0.00","0.0","0.0","60","70","45",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2017-02-12","25.95",,"0.17","1.1","0.0","53","55","32",,
