"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-26","3.80",,"1.09","0.0","0.0","51","58","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-27","7.38",,"0.02","0.0","0.0","58","72","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-28","10.07",,"0.25","0.0","0.0","69","76","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-01","7.83",,"0.13","0.0","0.0","53","59","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-02","3.58",,"0.00","0.0","0.0","53","64","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-03","6.71",,"0.00","0.0","0.0","55","70","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-04","9.84",,"0.00","0.0","0.0","61","74","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-05","10.29",,"0.00","0.0","0.0","62","72","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-06","6.93",,"0.00","0.0","0.0","55","66","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-07","8.05",,"0.00","0.0","0.0","56","67","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-08","10.29",,"0.00","0.0","0.0","59","71","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-09","12.53",,"0.00","0.0","0.0","64","72","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-10","14.54",,"0.00","0.0","0.0","68","76","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-11","13.20",,"0.00","0.0","0.0","73","78","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-12","11.63",,"0.00","0.0","0.0","73","79","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-13","12.53",,"0.00","0.0","0.0","73","79","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-14","7.61",,"0.07","0.0","0.0","67","75","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-15","7.83",,"0.00","0.0","0.0","65","82","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-16","9.62",,"0.00","0.0","0.0","70","81","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-17","17.90",,"1.04","0.0","0.0","67","72","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-18","16.11",,"0.00","0.0","0.0","51","64","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-19","7.61",,"0.00","0.0","0.0","53","67","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-20","6.26",,"0.00","0.0","0.0","56","70","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-21","12.53",,"0.00","0.0","0.0","57","69","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-22","10.96",,"1.51","0.0","0.0","61","65","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-23","8.50",,"0.00","0.0","0.0","61","74","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-24","10.29",,"0.01","0.0","0.0","64","79","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-25","8.28",,"0.59","0.0","0.0","61","70","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-26","9.62",,"0.00","0.0","0.0","64","79","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-27","9.40",,"0.00","0.0","0.0","71","81","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-28","8.95",,"0.00","0.0","0.0","66","75","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-29","9.62",,"0.00","0.0","0.0","63","77","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-30","10.74",,"0.00","0.0","0.0","68","80","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-03-31","12.53",,"0.00","0.0","0.0","65","68","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-01","4.25",,"0.00","0.0","0.0","58","69","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-02","8.95",,"0.00","0.0","0.0","58","69","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-03","9.62",,"0.00","0.0","0.0","63","71","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-04","7.61",,"0.00","0.0","0.0","65","74","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-05","10.51",,"0.00","0.0","0.0","68","79","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-06","16.55",,"0.00","0.0","0.0","72","82","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-07","12.97",,"0.00","0.0","0.0","73","80","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-08","6.49",,"0.00","0.0","0.0","68","84","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-09","13.20",,"0.00","0.0","0.0","75","85","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-10","11.41",,"0.00","0.0","0.0","66","74","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-11","7.83",,"0.00","0.0","0.0","67","86","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-12","9.17",,"0.00","0.0","0.0","74","88","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-13","8.05",,"0.18","0.0","0.0","70","84","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-14","9.40",,"0.04","0.0","0.0","68","74","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-15","8.05",,"0.49","0.0","0.0","61","63","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-16","8.05",,"0.96","0.0","0.0","58","61","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-17","12.30",,"0.00","0.0","0.0","55","63","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-18","6.49",,"0.00","0.0","0.0","57","69","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-19","4.03",,"0.00","0.0","0.0","60","75","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-20","10.29",,"0.00","0.0","0.0","60","63","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-21","4.47",,"0.00","0.0","0.0","50","63","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-22","8.50",,"0.00","0.0","0.0","59","65","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-23","11.41",,"0.28","0.0","0.0","65","73","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-24","8.72",,"0.00","0.0","0.0","66","74","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-25","9.62",,"0.00","0.0","0.0","66","82","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-26","14.32",,"0.00","0.0","0.0","73","83","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-27","13.20",,"0.00","0.0","0.0","73","77","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-28","7.83",,"0.12","0.0","0.0","77","83","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-29","9.40",,"1.38","0.0","0.0","71","75","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-04-30","7.61",,"0.66","0.0","0.0","67","69","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-01","6.71",,"0.00","0.0","0.0","67","75","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-02","8.50",,"0.02","0.0","0.0","71","82","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-03","10.29",,"0.01","0.0","0.0","80","91","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-04","10.51",,"0.00","0.0","0.0","71","77","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-05","4.03",,"0.00","0.0","0.0","65","78","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-06","4.03",,"0.00","0.0","0.0","71","85","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-07","9.62",,"0.00","0.0","0.0","74","86","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-08","15.21",,"0.00","0.0","0.0","76","88","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-09","11.86",,"0.00","0.0","0.0","80","84","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-10","8.72",,"0.58","0.0","0.0","63","65","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-11","6.93",,"0.87","0.0","0.0","59","63","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-12","6.93",,"0.00","0.0","0.0","60","64","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-13","4.70",,"0.00","0.0","0.0","66","76","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-14","9.84",,"0.00","0.0","0.0","69","79","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-15","11.41",,"0.00","0.0","0.0","73","84","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-16","10.51",,"5.11","0.0","0.0","73","76","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-17","8.28",,"0.41","0.0","0.0","73","82","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-18","7.61",,"0.25","0.0","0.0","69","74","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-19","5.82",,"0.00","0.0","0.0","74","83","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-20","4.70",,"0.29","0.0","0.0","72","80","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-21","10.29",,"0.00","0.0","0.0","76","86","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-22","9.17",,"0.64","0.0","0.0","75","81","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-23","6.49",,"0.02","0.0","0.0","73","78","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-24","9.17",,"0.24","0.0","0.0","73","79","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-25","9.40",,"0.68","0.0","0.0","74","81","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-26","9.17",,"0.00","0.0","0.0","80","92","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-27","10.74",,"0.00","0.0","0.0","82","89","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-28","4.92",,"0.00","0.0","0.0","76","82","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-29","6.71",,"0.00","0.0","0.0","76","86","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-30","9.62",,"0.00","0.0","0.0","71","77","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-05-31","8.28",,"1.75","0.0","0.0","70","77","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-01","6.93",,"0.01","0.0","0.0","69","74","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-02","4.47",,"0.00","0.0","0.0","72","83","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-03","4.03",,"0.00","0.0","0.0","74","81","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-04","5.82",,"0.06","0.0","0.0","74","82","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-05","4.70",,"0.43","0.0","0.0","76","86","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-06","9.40",,"0.00","0.0","0.0","77","87","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-07","8.50",,"0.73","0.0","0.0","76","80","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-08","8.95",,"0.01","0.0","0.0","78","88","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-09","9.62",,"0.00","0.0","0.0","83","91","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-10","10.51",,"0.00","0.0","0.0","84","91","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-11","11.41",,"0.00","0.0","0.0","85","92","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-12","6.71",,"0.00","0.0","0.0","83","92","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-13","2.91",,"0.00","0.0","0.0","88","99","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-14","4.92",,"0.00","0.0","0.0","90","98","82",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-15","3.80",,"0.00","0.0","0.0","87","96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-16","4.70",,"0.00","0.0","0.0","87","98","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-17","4.47",,"0.00","0.0","0.0","88","98","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-18","7.38",,"0.00","0.0","0.0","87","94","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-19","6.04",,"0.00","0.0","0.0","85","95","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-20","10.96",,"0.00","0.0","0.0","87","96","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-21","8.72",,"0.04","0.0","0.0","85","93","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-22","7.16",,"0.00","0.0","0.0","76","87","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-23","10.51",,"0.00","0.0","0.0","84","96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-24","12.08",,"0.00","0.0","0.0","88","96","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-25","13.42",,"0.00","0.0","0.0","88","96","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-26","12.75",,"0.00","0.0","0.0","87","95","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-27","7.83",,"0.08","0.0","0.0","85","92","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-28","6.04",,"0.05","0.0","0.0","80","89","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-29","7.83",,"0.14","0.0","0.0","80","91","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-06-30","4.70",,"0.00","0.0","0.0","82","93","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-01","5.37",,"0.25","0.0","0.0","88","98","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-02","4.03",,"0.69","0.0","0.0","81","88","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-03","8.28",,"0.00","0.0","0.0","82","86","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-04","6.93",,"0.00","0.0","0.0","82","89","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-05","8.28",,"0.00","0.0","0.0","83","90","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-06","4.47",,"0.01","0.0","0.0","82","92","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-07","4.70",,"0.00","0.0","0.0","83","94","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-08","6.71",,"0.00","0.0","0.0","86","94","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-09","9.62",,"0.00","0.0","0.0","81","86","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-10","10.51",,"0.00","0.0","0.0","82","93","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-11","7.61",,"0.51","0.0","0.0","83","93","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-12","5.14",,"0.00","0.0","0.0","82","89","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-13","8.28",,"0.00","0.0","0.0","83","94","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-14","9.17",,"0.02","0.0","0.0","83","92","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-15","9.62",,"0.00","0.0","0.0","83","93","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-16","9.62",,"0.00","0.0","0.0","85","92","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-17","9.84",,"0.00","0.0","0.0","85","92","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-18","5.82",,"0.00","0.0","0.0","87","95","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-19","4.92",,"0.39","0.0","0.0","83","86","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-20","5.59",,"0.00","0.0","0.0","81","90","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-21","5.14",,"0.00","0.0","0.0","83","92","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-22","7.16",,"0.00","0.0","0.0","84","94","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-23","9.62",,"0.00","0.0","0.0","86","95","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-24","8.50",,"0.00","0.0","0.0","88","98","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-25","7.61",,"0.00","0.0","0.0","88","99","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-26","6.26",,"0.00","0.0","0.0","90","101","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-27","6.26",,"0.00","0.0","0.0","92","101","84",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-28","5.82",,"0.00","0.0","0.0","89","99","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-29","3.58",,"0.00","0.0","0.0","88","99","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-30","5.37",,"0.00","0.0","0.0","90","100","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-07-31","7.16",,"0.00","0.0","0.0","91","100","82",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-08-01","6.49",,"0.15","0.0","0.0","88","99","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-08-02","5.37",,"0.95","0.0","0.0","79","88","75",,
