"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-18","4.47",,"0.03",,,"67","82","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-19","6.49",,"0.00",,,"76","90","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-20","9.40",,"0.02",,,"81","90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-21","9.40",,"0.69",,,"77","81","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-22","8.28",,"0.00",,,"69","80","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-23","10.07",,"0.00",,,"70","81","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-24","12.30",,"0.02",,,"72","81","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-25","17.00",,"1.88",,,"61","69","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-26","9.40",,"0.00",,,"56","68","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-27","5.59",,"0.00",,,"63","77","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-28","10.07",,"0.00",,,"67","77","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-29","11.86",,"0.03",,,"71","74","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-30","12.30",,"0.44",,,"67","72","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-31","17.00",,"0.00",,,"48","58","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-01","5.82",,"0.00","0.0","0.0","48","61","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-02","6.71",,"0.00","0.0","0.0","56","67","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-03","5.59",,"0.00","0.0","0.0","56","67","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-04","7.61",,"0.00","0.0","0.0","63","75","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-05","6.71",,"0.00","0.0","0.0","71","81","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-06","8.05",,"0.00","0.0","0.0","70","78","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-07","8.28",,"1.66","0.0","0.0","67","76","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-08","13.20",,"0.02","0.0","0.0","54","54","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-09","5.82",,"0.00","0.0","0.0","53","68","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-10","4.70",,"0.00","0.0","0.0","59","75","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-11","9.62",,"0.05","0.0","0.0","66","76","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-12","17.45",,"0.01","0.0","0.0","42","48","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-13","5.14",,"0.00","0.0","0.0","39","48","32"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-14","10.96",,"0.19","0.0","0.0","47","49","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-15","6.93",,"0.00","0.0","0.0","49","62","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-16","2.46",,"0.00","0.0","0.0","51","64","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-17","2.91",,"0.00","0.0","0.0","54","69","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-18","4.03",,"0.00","0.0","0.0","61","74","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-19","3.80",,"0.00","0.0","0.0","63","79","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-20","12.97",,"0.00","0.0","0.0","68","81","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-21","12.97",,"0.00","0.0","0.0","75","79","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-22","10.51",,"0.20","0.0","0.0","73","80","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-23","9.84",,"0.00","0.0","0.0","57","67","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-24","4.25",,"0.00","0.0","0.0","56","69","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-25","9.84",,"0.00","0.0","0.0","63","80","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-26","14.32",,"0.00","0.0","0.0","75","82","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-27","14.99",,"0.01","0.0","0.0","71","78","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-28","12.75",,"0.00","0.0","0.0","66","71","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-29","10.74",,"0.00","0.0","0.0","72","78","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-11-30","14.32",,"0.00","0.0","0.0","76","81","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-01","11.86",,"0.00",,,"65","70","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-02","7.61",,"0.00",,,"55","65","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-03","4.25",,"0.00",,,"55","71","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-04","3.80",,"0.00",,,"60","75","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-05","6.93",,"0.00",,,"63","76","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-06","9.62",,"0.00",,,"68","75","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-07","7.16",,"0.00",,,"62","72","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-08","6.49",,"0.00",,,"61","75","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-09","10.07",,"0.00",,,"71","84","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-10","16.55",,"0.58",,,"60","72","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-11","12.08",,"0.00",,,"50","60","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-12","5.82",,"0.00",,,"53","63","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-13","5.82",,"0.00",,,"63","75","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-14","6.04",,"0.00",,,"60","73","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-15","14.32",,"0.00",,,"72","83","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-16","14.09",,"0.00",,,"70","80","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-17","14.76",,"0.00",,,"47","55","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-18","5.14",,"0.00",,,"46","59","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-19","4.92",,"0.00",,,"47","59","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-20","8.72",,"0.01",,,"52","56","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-21","7.38",,"0.00",,,"53","57","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-22","8.95",,"0.00",,,"51","62","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-23","4.25",,"0.00",,,"54","71","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-24","3.13",,"0.00",,,"57","73","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-25","5.37",,"0.00",,,"59","73","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-26","5.59",,"0.00",,,"63","74","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-27","7.61",,"0.00",,,"63","67","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-28","11.41",,"0.03",,,"69","78","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-29","10.96",,"0.22",,,"67","71","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-30","6.49",,"0.00",,,"53","63","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-12-31","4.25",,"0.00",,,"51","61","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-01","7.61",,"0.27",,,"56","61","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-02","5.14",,"0.04",,,"61","66","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-03","8.50",,"0.00",,,"62","70","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-04","6.04",,"0.00",,,"56","69","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-05","7.38",,"0.00",,,"57","75","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-06","5.82",,"0.00",,,"61","76","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-07","7.61",,"0.00",,,"60","67","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-08","8.95",,"0.00",,,"53","69","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-09","13.87",,"0.01",,,"66","75","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-10","20.58",,"0.03",,,"72","75","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-11","10.96",,"0.98",,,"61","73","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-12","6.71",,"0.00",,,"47","59","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-13","7.16",,"0.24",,,"57","68","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-14","10.07",,"0.13",,,"71","80","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-15","8.95",,"0.00",,,"73","81","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-16","8.05",,"0.00",,,"70","73","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-17","12.30",,"0.04",,,"66","71","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-18","8.95",,"0.52",,,"69","74","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-19","14.32",,"0.00",,,"56","61","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-20","8.50",,"0.00",,,"51","62","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-21","8.28",,"0.00",,,"51","58","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-22","12.97",,"1.40",,,"53","62","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-23","9.40",,"0.40",,,"61","64","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-24","4.92",,"0.00",,,"54","68","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-25","8.50",,"0.01",,,"56","66","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-26","6.04",,"0.22",,,"66","75","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-27","8.05",,"0.00",,,"60","65","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-28","10.29",,"0.63",,,"59","64","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-29","13.42",,"0.00",,,"53","58","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-30","8.28",,"0.00",,,"52","56","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-01-31","7.16",,"0.00",,,"54","62","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-01","6.93",,"0.00",,,"54","69","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-02","8.95",,"0.00",,,"59","76","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-03","13.42",,"0.00",,,"64","76","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-04","10.96",,"0.00",,,"72","79","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-05","13.87",,"0.01",,,"57","70","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-06","12.97",,"0.01",,,"44","53","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-07","8.95",,"0.00",,,"52","73","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-08","8.05",,"0.00",,,"61","72","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-09","13.87",,"0.00",,,"66","74","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-10","12.08",,"0.08",,,"73","77","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-11","10.74",,"0.02",,,"59","59","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-12","8.95",,"0.04",,,"57","62","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-13","12.30",,"0.00",,,"52","59","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-14","8.72",,"0.00",,,"50","61","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-15","9.84",,"0.00",,,"54","67","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-16","5.59",,"0.00",,,"64","74","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-17","9.84",,"0.00",,,"68","80","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-18","8.05",,"0.00",,,"73","79","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-19","9.62",,"0.00",,,"63","63","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-20","16.55",,"0.21",,,"51","54","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-21","11.86",,"0.00",,,"49","57","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-22","7.16",,"0.00",,,"51","63","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-23","9.84",,"0.00",,,"60","69","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-24","6.93",,"1.83",,,"67","73","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-25","8.05",,"0.00",,,"63","75","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-26","18.34",,"0.00",,,"55","59","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-27","4.70",,"0.00",,,"47","60","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-28","7.38",,"0.00",,,"53","73","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-02-29","8.72",,"0.00",,,"60","75","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-01","12.30",,"0.02",,,"66","71","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-02","9.40",,"0.00",,,"70","80","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-03","6.71",,"0.00",,,"73","80","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-04","10.74",,"0.03",,,"71","79","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-05","12.97",,"0.00",,,"62","75","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-06","9.40",,"0.00",,,"63","74","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-07","8.95",,"0.00",,,"58","62","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-08","13.20",,"0.00",,,"61","72","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-09","11.41",,"0.01",,,"68","74","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-10","6.04",,"0.00",,,"72","82","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-11","8.95",,"0.00",,,"71","83","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-12","12.30",,"0.00",,,"74","84","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-13","11.18",,"0.00",,,"74","82","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-14","11.41",,"0.00",,,"75","81","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-15","7.83",,"0.00",,,"75","83","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-16","6.93",,"0.01",,,"70","76","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-17","10.07",,"0.00",,,"74","84","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-18","12.97",,"0.00",,,"75","84","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-19","14.76",,"0.00",,,"77","85","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-20","10.96",,"0.25",,,"74","78","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-21","11.41",,"0.13",,,"61","63","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-22","10.29",,"0.02",,,"67","80","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-23","11.41",,"0.00",,,"76","86","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-24","12.97",,"0.00",,,"78","89","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-25","8.05",,"0.00",,,"77","88","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-26","11.41",,"0.00",,,"76","87","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-27","14.99",,"0.00",,,"79","88","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-28","11.41",,"0.01",,,"76","81","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-29","10.07",,"0.00",,,"70","83","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-30","12.75",,"0.00",,,"76","85","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-03-31","12.30",,"0.00",,,"74","77","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-01","10.29",,"0.00",,,"66","75","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-02","11.41",,"0.00",,,"69","77","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-03","10.29",,"0.21",,,"73","81","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-04","9.62",,"1.20",,,"64","72","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-05","8.72",,"0.00",,,"66","76","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-06","7.16",,"0.01",,,"71","76","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-07","7.83",,"0.01",,,"78","87","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-08","7.16",,"0.00",,,"78","87","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-09","7.16",,"0.49",,,"80","91","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-10","10.07",,"0.00",,,"71","77","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-11","10.96",,"0.00",,,"71","79","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-12","13.65",,"0.04",,,"80","93","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-13","13.20",,"0.00",,,"67","71","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-14","13.65",,"0.00",,,"60","72","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-15","9.17",,"0.00",,,"60","72","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-16","11.18",,"0.00",,,"65","75","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-17","7.38",,"0.00",,,"72","82","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-18","10.29",,"0.06",,,"70","76","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-19","8.72",,"0.03",,,"75","83","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-20","6.49",,"0.00",,,"73","83","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-21","9.84",,"0.00",,,"76","86","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-22","13.42",,"0.00",,,"77","83","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-23","11.63",,"0.00",,,"82","89","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-24","9.62",,"0.00",,,"76","91","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-25","9.40",,"0.04",,,"75","84","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-26","7.16",,"0.00",,,"73","86","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-27","10.96",,"0.00",,,"73","84","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-28","13.42",,"0.12",,,"77","85","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-29","11.41",,"0.61",,,"75","84","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-04-30","4.92",,"0.00",,,"71","84","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-01","8.95",,"0.00",,,"72","84","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-02","10.51",,"0.00",,,"76","86","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-03","9.40",,"0.00",,,"78","87","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-04","9.17",,"0.00",,,"79","90","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-05","7.16",,"2.17",,,"81","92","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-06","10.51",,"0.24",,,"76","85","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-07","11.63",,"0.00",,,"75","86","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-08","16.11",,"0.06",,,"80","90","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-09","12.97",,"0.00",,,"70","74","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-10","7.38",,"0.00",,,"71","82","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-11","9.62",,"0.00",,,"73","82","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-12","12.53",,"0.07",,,"76","85","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-13","10.51",,"0.08",,,"78","87","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-14","9.84",,"0.01",,,"81","88","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-15","8.28",,"1.25",,,"77","88","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-16","9.40",,"0.57",,,"74","82","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-17","7.83",,"0.01",,,"76","89","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-18","6.93",,"0.00",,,"80","92","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-19","10.51",,"0.00",,,"81","92","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-20","7.61",,"0.00",,,"83","94","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-21","9.84",,"0.00",,,"82","90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-22","10.96",,"0.00",,,"83","91","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2020-05-23","12.75",,"0.00",,,"84","92","79"
