time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2011-05-13,18.8,15.6,22.8,9.1,0.0,,11.2,,1009.1,
2011-05-14,15.7,12.2,18.9,1.0,0.0,261.0,12.2,,1005.9,
2011-05-15,12.3,11.1,13.9,0.0,0.0,275.0,11.9,,1007.9,
2011-05-16,11.7,9.4,14.4,0.8,0.0,332.0,13.3,,1009.8,
2011-05-17,12.3,8.3,15.6,0.0,0.0,343.0,10.8,,1010.3,
2011-05-18,13.2,8.9,18.3,0.0,0.0,,6.8,,1011.4,
2011-05-19,18.4,13.3,26.1,0.0,0.0,,6.1,,1016.4,
2011-05-20,21.8,14.4,28.9,0.0,0.0,,6.5,,1016.6,
2011-05-21,23.3,16.1,31.1,2.0,0.0,,9.0,,1013.9,
2011-05-22,23.2,17.2,29.4,0.0,0.0,,10.8,,1013.8,
2011-05-23,23.4,17.2,28.9,8.1,0.0,208.0,15.5,,1012.8,
2011-05-24,23.6,18.3,29.4,7.6,0.0,201.0,10.8,,1011.7,
2011-05-25,25.8,17.2,30.6,8.4,0.0,186.0,22.7,,1008.2,
2011-05-26,20.0,15.6,26.1,7.1,0.0,239.0,16.9,,1008.3,
2011-05-27,16.7,13.9,20.0,0.0,0.0,,5.8,,1013.3,
2011-05-28,21.9,11.1,30.0,0.0,0.0,,12.6,,1011.8,
2011-05-29,26.9,19.4,33.3,0.0,0.0,180.0,12.6,,1015.2,
2011-05-30,27.6,19.4,33.9,0.0,0.0,,6.5,,1019.8,
2011-05-31,28.3,21.1,34.4,0.0,0.0,,4.7,,1022.2,
2011-06-01,28.1,21.1,34.4,0.0,0.0,,6.5,,1022.2,
2011-06-02,27.4,21.1,33.9,0.0,0.0,,5.8,,1019.0,
2011-06-03,27.9,21.1,34.4,0.0,0.0,,6.5,,1018.5,
2011-06-04,28.0,20.6,35.6,0.0,0.0,,3.6,,1019.7,
2011-06-05,25.7,21.1,36.1,0.8,0.0,,7.9,,1018.1,
2011-06-06,26.1,18.3,33.9,0.0,0.0,,5.0,,1016.0,
2011-06-07,28.4,20.6,35.6,0.0,0.0,,5.4,,1014.7,
2011-06-08,28.9,21.7,35.6,0.0,0.0,,6.8,,1015.2,
2011-06-09,27.7,22.2,35.0,0.0,0.0,,6.1,,1015.3,
2011-06-10,27.9,20.6,35.0,0.0,0.0,,4.0,,1014.2,
2011-06-11,27.8,21.1,34.4,0.0,0.0,,6.5,,1012.8,
2011-06-12,26.1,20.0,31.7,0.0,0.0,,10.4,,1013.7,
2011-06-13,25.7,19.4,31.7,0.0,0.0,,9.4,,1015.4,
2011-06-14,22.0,18.9,28.3,1.0,0.0,,10.1,,1014.9,
2011-06-15,21.3,17.8,30.0,52.1,0.0,,9.0,,1009.9,
2011-06-16,24.8,16.7,32.8,0.0,0.0,,4.7,,1011.9,
2011-06-17,24.1,20.0,29.4,0.8,0.0,,10.8,,1013.6,
2011-06-18,22.7,20.6,25.0,1.8,0.0,,11.9,,1013.2,
2011-06-19,25.1,20.0,32.2,13.7,0.0,,9.7,,1010.9,
2011-06-20,28.0,21.1,33.9,0.0,0.0,,12.2,,1010.8,
2011-06-21,25.4,20.0,30.6,0.8,0.0,189.0,14.4,,1011.7,
2011-06-22,22.4,20.6,26.7,2.3,0.0,195.0,15.1,,1011.7,
2011-06-23,26.5,21.7,31.7,0.0,0.0,226.0,13.7,,1009.9,
2011-06-24,25.2,19.4,30.6,0.0,0.0,,7.9,,1010.6,
2011-06-25,23.8,17.8,30.6,1.3,0.0,,5.0,,1013.8,
2011-06-26,21.4,18.9,24.4,11.4,0.0,,9.4,,1014.3,
2011-06-27,26.1,18.9,32.8,0.0,0.0,,9.7,,1014.4,
2011-06-28,24.2,18.9,28.3,42.2,0.0,,9.0,,1015.7,
2011-06-29,24.7,17.8,31.1,0.0,0.0,,7.9,,1017.5,
2011-06-30,24.7,16.7,31.7,0.0,0.0,,6.5,,1017.1,
2011-07-01,25.6,17.2,32.8,0.0,0.0,,6.1,,1017.0,
2011-07-02,26.8,18.9,33.9,0.0,0.0,,4.3,,1017.3,
2011-07-03,28.5,21.7,34.4,0.0,0.0,,5.0,,1015.0,
2011-07-04,26.4,21.7,31.7,0.0,0.0,,9.0,,1014.1,
2011-07-05,26.2,21.1,33.3,22.1,0.0,,6.1,,1014.6,
2011-07-06,26.1,21.1,34.4,0.0,0.0,,5.8,,1014.8,
2011-07-07,24.5,21.1,32.2,22.1,0.0,,6.5,,1013.1,
2011-07-08,24.8,21.7,28.9,3.8,0.0,,4.0,,1009.4,
2011-07-09,26.6,21.7,32.8,0.0,0.0,,9.0,,1012.3,
2011-07-10,28.9,21.7,35.6,0.0,0.0,,5.8,,1014.1,
2011-07-11,31.2,25.0,37.8,0.0,0.0,,7.6,,1014.2,
2011-07-12,30.9,26.1,37.2,0.0,0.0,,10.1,,1013.9,
2011-07-13,28.7,23.3,34.4,0.0,0.0,,10.1,,1012.9,
2011-07-14,28.7,24.4,33.3,0.0,0.0,57.0,11.5,,1011.7,
2011-07-15,27.0,23.3,32.2,0.0,0.0,,10.1,,1012.5,
2011-07-16,26.5,22.8,31.1,0.0,0.0,,9.7,,1016.7,
2011-07-17,27.0,21.1,32.2,0.0,0.0,,6.1,,1020.3,
2011-07-18,26.4,21.7,33.3,16.5,0.0,,6.1,,1019.0,
2011-07-19,28.3,22.2,35.0,0.0,0.0,,6.5,,1015.2,
2011-07-20,30.2,24.4,36.1,0.0,0.0,,8.3,,1012.8,
2011-07-21,28.2,23.3,35.6,0.0,0.0,,5.8,,1013.1,
2011-07-22,27.8,22.8,34.4,0.0,0.0,,5.4,,1014.8,
2011-07-23,28.8,23.3,33.9,0.0,0.0,,7.6,,1016.5,
2011-07-24,28.5,23.9,33.9,0.0,0.0,,8.3,,1016.4,
2011-07-25,28.6,24.4,33.9,0.0,0.0,,8.3,,,
2011-07-26,29.1,23.3,35.6,0.0,0.0,,4.0,,,
2011-07-27,29.9,22.8,37.2,0.0,0.0,,4.3,,1013.1,
2011-07-28,29.6,23.3,35.6,0.0,0.0,,7.6,,1016.0,
2011-07-29,28.2,24.4,33.3,0.0,0.0,,8.3,,1017.8,
2011-07-30,26.8,23.9,31.1,23.4,0.0,,4.0,,1017.7,
2011-07-31,28.7,23.3,35.0,0.0,0.0,,7.2,,1017.2,
2011-08-01,29.0,23.3,35.0,0.0,0.0,,7.2,,1016.1,
2011-08-02,28.5,20.0,36.7,0.0,0.0,,4.7,,1012.9,
2011-08-03,30.5,22.2,38.9,0.0,0.0,,9.4,,1008.7,
2011-08-04,28.2,23.9,35.0,0.0,0.0,,6.1,,1011.4,
2011-08-05,25.9,22.8,30.6,10.2,0.0,,7.6,,1013.9,
2011-08-06,25.3,23.9,27.8,4.3,0.0,,8.3,,1014.1,
2011-08-07,28.1,23.3,35.0,1.3,0.0,,6.5,,1011.0,
2011-08-08,28.6,23.3,35.0,0.0,0.0,,8.6,,1008.8,
2011-08-09,27.1,21.7,33.3,0.0,0.0,,6.5,,1008.1,
2011-08-10,26.4,18.9,32.8,0.0,0.0,,8.3,,1010.1,
2011-08-11,26.2,21.1,31.7,0.0,0.0,,9.4,,1012.6,
2011-08-12,26.5,19.4,33.3,0.0,0.0,,6.1,,1014.3,
2011-08-13,26.5,21.1,33.3,0.3,0.0,,6.1,,1013.1,
2011-08-14,25.2,20.6,30.0,0.0,0.0,,11.2,,1011.9,
2011-08-15,23.6,17.8,29.4,0.0,0.0,,9.0,,1013.6,
2011-08-16,24.3,17.2,31.1,0.0,0.0,,6.5,,1016.3,
2011-08-17,25.7,17.2,32.8,0.0,0.0,,5.0,,1017.5,
2011-08-18,26.1,19.4,35.0,0.0,0.0,,4.7,,1014.9,
2011-08-19,25.5,18.3,31.7,0.0,0.0,,5.4,,1012.8,
2011-08-20,27.9,20.6,34.4,0.0,0.0,,4.7,,1013.7,
2011-08-21,27.7,21.7,34.4,29.2,0.0,,7.6,,1014.3,
2011-08-22,27.5,21.7,32.2,0.0,0.0,,7.2,,1015.8,
2011-08-23,25.9,17.2,33.3,0.0,0.0,,6.8,,1015.1,
2011-08-24,28.2,21.1,35.6,0.0,0.0,193.0,9.4,,1012.8,
2011-08-25,28.8,22.2,36.1,0.0,0.0,,9.7,,1012.5,
2011-08-26,27.7,21.7,33.9,0.0,0.0,6.0,11.5,,1012.3,
2011-08-27,26.2,19.4,32.8,0.0,0.0,347.0,12.6,,1010.1,
2011-08-28,25.9,20.6,32.2,0.0,0.0,,10.1,,1009.0,
2011-08-29,25.2,17.8,32.2,0.0,0.0,,7.2,,1012.5,
2011-08-30,25.6,16.7,33.3,0.0,0.0,,6.1,,1015.5,
2011-08-31,27.7,18.9,35.0,0.0,0.0,,9.4,,1017.1,
2011-09-01,29.2,22.2,36.7,0.0,0.0,,6.8,,1017.7,
2011-09-02,29.7,21.1,37.2,0.0,0.0,,5.0,,1015.5,
2011-09-03,30.1,22.8,37.2,3.6,0.0,,5.4,,1012.0,
2011-09-04,23.3,20.0,27.8,22.4,0.0,,5.0,,1011.3,
2011-09-05,17.0,13.9,20.6,56.1,0.0,11.0,23.8,,1009.4,
2011-09-06,13.9,13.3,15.0,30.0,0.0,345.0,22.7,,1010.3,
2011-09-07,16.8,15.0,21.1,0.0,0.0,,9.7,,1015.5,
2011-09-08,17.3,12.2,20.6,0.0,0.0,,6.5,,1015.4,
2011-09-09,19.7,12.8,27.2,0.0,0.0,,5.4,,1013.8,
2011-09-10,20.7,12.8,28.3,5.1,0.0,,5.8,,1015.7,
2011-09-11,20.9,15.0,27.8,0.0,0.0,,7.6,,1017.6,
2011-09-12,22.1,15.0,30.0,0.0,0.0,,4.7,,1018.4,
2011-09-13,23.0,15.6,31.7,0.0,0.0,,4.3,,1016.1,
2011-09-14,23.2,15.6,30.6,8.4,0.0,,7.6,,1013.8,
2011-09-15,16.5,11.1,20.6,1.0,0.0,4.0,19.1,,1019.1,
2011-09-16,15.7,10.6,22.2,0.0,0.0,,8.6,,1022.5,
2011-09-17,20.0,15.0,27.2,0.0,0.0,,3.2,,1022.0,
2011-09-18,21.8,16.7,27.8,0.0,0.0,,9.4,,1020.8,
2011-09-19,19.1,17.2,21.7,4.6,0.0,169.0,13.3,,1017.6,
2011-09-20,20.3,17.8,25.6,4.3,0.0,,6.8,,1017.0,
2011-09-21,21.8,17.2,27.8,4.1,0.0,,3.2,,1017.2,
2011-09-22,21.5,15.6,29.4,0.0,0.0,,6.8,,1017.9,
2011-09-23,15.9,10.6,21.7,10.2,0.0,,9.7,,1017.9,
2011-09-24,16.3,9.4,24.4,0.3,0.0,,6.1,,1015.5,
2011-09-25,21.0,15.0,27.2,0.0,0.0,154.0,15.5,,1010.8,
2011-09-26,18.9,10.6,24.4,6.4,0.0,,10.1,,1010.3,
2011-09-27,17.8,8.9,26.1,0.0,0.0,,8.3,,1012.3,
2011-09-28,20.5,14.4,26.7,1.0,0.0,,6.1,,1011.1,
2011-09-29,22.1,15.6,28.9,0.3,0.0,,7.2,,1011.1,
2011-09-30,17.9,10.0,21.1,0.0,0.0,329.0,16.9,,1014.7,
2011-10-01,12.3,7.2,17.2,0.0,0.0,350.0,13.3,,1020.6,
2011-10-02,11.6,4.4,19.4,0.0,0.0,,6.5,,1022.4,
2011-10-03,13.8,5.0,23.3,0.0,0.0,,4.7,,1022.9,
2011-10-04,15.8,7.2,26.1,0.0,0.0,,2.5,,1024.4,
2011-10-05,17.7,8.9,27.8,0.0,0.0,,3.2,,1023.6,
2011-10-06,19.2,10.6,28.3,0.0,0.0,,3.6,,1023.6,
2011-10-07,19.8,12.8,27.2,0.0,0.0,,4.7,,1025.9,
2011-10-08,19.0,12.8,26.7,0.0,0.0,,6.5,,1026.9,
2011-10-09,17.6,10.6,23.9,0.0,0.0,,4.7,,1024.8,
2011-10-10,20.5,15.0,27.2,0.0,0.0,,5.0,,1019.5,
2011-10-11,17.9,14.4,20.0,0.0,0.0,,5.8,,1014.8,
2011-10-12,17.3,13.3,22.8,0.0,0.0,,1.8,,1010.3,
2011-10-13,17.7,15.6,21.1,2.8,0.0,,11.2,,1004.2,
2011-10-14,18.2,9.4,24.4,0.0,0.0,265.0,13.7,,1010.0,
2011-10-15,16.3,8.9,22.8,0.0,0.0,,9.4,,1017.7,
2011-10-16,18.0,6.1,28.9,0.0,0.0,,11.2,,1016.7,
2011-10-17,20.0,13.9,26.7,0.0,0.0,,5.4,,1012.3,
2011-10-18,15.4,7.8,25.6,1.8,0.0,,14.8,,1005.5,
2011-10-19,7.7,6.7,8.3,4.6,0.0,295.0,16.2,,1003.4,
2011-10-20,9.8,6.7,14.4,0.0,0.0,264.0,13.0,,1011.8,
2011-10-21,10.5,3.3,17.2,0.0,0.0,,6.8,,1020.4,
2011-10-22,10.1,1.1,20.0,0.0,0.0,,4.0,,1021.2,
2011-10-23,12.3,3.9,21.1,0.0,0.0,,3.6,,1018.9,
2011-10-24,14.2,5.6,24.4,0.0,0.0,,6.1,,1021.0,
2011-10-25,14.8,5.0,25.6,0.0,0.0,,7.6,,1021.3,
2011-10-26,19.0,11.7,25.6,0.0,0.0,199.0,14.8,,1014.7,
2011-10-27,13.5,8.9,19.4,2.3,0.0,328.0,14.8,,1013.8,
2011-10-28,7.2,2.8,8.9,12.2,0.0,14.0,15.5,,1018.9,
2011-10-29,6.6,-1.1,15.6,0.0,0.0,,6.1,,1021.6,
2011-10-30,7.9,-0.6,16.7,0.0,0.0,,6.5,,1023.3,
2011-10-31,11.7,3.3,19.4,0.0,0.0,,9.4,,1021.6,
2011-11-01,10.4,1.1,20.6,0.0,0.0,,3.6,,1024.7,
2011-11-02,12.2,3.9,20.6,0.0,0.0,,10.4,,1023.7,
2011-11-03,9.9,5.6,13.9,11.9,0.0,,15.1,,1014.3,
2011-11-04,9.3,5.6,14.4,0.0,0.0,,10.8,,1019.8,
2011-11-05,9.7,1.7,19.4,0.0,0.0,,6.8,,1023.1,
2011-11-06,11.6,3.9,18.9,0.0,0.0,175.0,12.6,,1025.7,
2011-11-07,14.1,6.7,22.8,0.0,0.0,,5.8,,1025.0,
2011-11-08,16.3,8.3,23.3,0.0,0.0,,13.3,,1019.8,
2011-11-09,14.8,6.7,18.9,0.8,0.0,239.0,19.8,,1016.6,
2011-11-10,6.6,-1.7,12.2,0.0,0.0,,13.0,,1021.5,
2011-11-11,5.5,-3.9,14.4,0.0,0.0,,9.4,,1021.1,
2011-11-12,11.0,2.2,16.7,0.0,0.0,186.0,19.1,,1020.2,
2011-11-13,18.0,13.3,22.8,0.0,0.0,194.0,28.8,,1014.1,
2011-11-14,20.9,17.8,25.6,0.0,0.0,199.0,22.0,,1011.9,
2011-11-15,15.8,14.4,21.7,23.4,0.0,,10.4,,1011.6,
2011-11-16,12.2,5.6,18.9,24.1,0.0,358.0,16.2,,1013.2,
2011-11-17,5.1,-1.7,10.0,0.0,0.0,,12.6,,1026.0,
2011-11-18,4.6,-3.9,13.3,0.0,0.0,,9.7,,1027.0,
2011-11-19,12.8,5.0,19.4,0.0,0.0,180.0,20.5,,1021.9,
2011-11-20,16.7,15.0,17.8,18.3,0.0,188.0,16.6,,1021.9,
2011-11-21,17.4,16.1,18.3,18.5,0.0,,7.9,,1020.9,
2011-11-22,16.8,11.1,19.4,4.1,0.0,195.0,18.0,,1013.6,
2011-11-23,9.3,8.3,11.1,0.0,0.0,337.0,12.6,,1023.1,
2011-11-24,8.3,2.2,15.0,0.0,0.0,,3.6,,1027.9,
2011-11-25,9.8,0.6,19.4,0.0,0.0,170.0,13.7,,1024.0,
2011-11-26,16.7,10.0,22.8,0.0,0.0,171.0,21.6,,1018.3,
2011-11-27,10.7,5.0,17.8,38.6,0.0,285.0,11.5,,1013.3,
2011-11-28,4.7,1.7,6.1,15.5,0.0,305.0,13.0,,1008.7,
2011-11-29,2.5,1.1,4.4,1.0,0.0,238.0,12.2,,1010.7,
2011-11-30,2.9,-2.2,7.2,0.0,0.0,,6.1,,1021.2,
2011-12-01,2.5,-3.9,11.7,0.0,0.0,,2.2,,1027.0,
2011-12-02,5.8,-2.8,15.0,0.0,0.0,,4.0,,1030.1,
2011-12-03,10.0,2.8,18.3,0.0,0.0,,11.5,,1028.2,
2011-12-04,15.0,11.7,19.4,0.0,0.0,173.0,23.0,,1022.1,
2011-12-05,12.0,5.6,16.7,33.0,0.0,207.0,13.0,,1017.1,
2011-12-06,5.6,4.4,6.7,8.6,0.0,329.0,10.1,,1018.9,
2011-12-07,2.9,-1.1,5.6,3.0,0.0,333.0,13.7,,1019.0,
2011-12-08,1.1,-3.9,7.2,0.0,0.0,,4.0,,1026.6,
2011-12-09,2.3,-5.0,9.4,0.0,0.0,,3.6,,1026.5,
2011-12-10,0.7,-3.3,5.6,0.0,0.0,359.0,12.2,,1033.6,
2011-12-11,0.7,-7.2,8.9,0.0,0.0,,2.9,,1032.8,
2011-12-12,2.7,-4.4,7.2,0.0,0.0,,2.9,,1030.6,
2011-12-13,8.7,6.7,10.6,0.0,0.0,,2.9,,1030.6,
2011-12-14,13.2,4.4,21.7,0.0,0.0,,13.7,,1023.2,
2011-12-15,15.6,7.8,18.3,2.0,0.0,220.0,18.4,,1018.7,
2011-12-16,3.6,1.7,7.8,9.9,0.0,357.0,13.7,,1026.2,
2011-12-17,3.1,-1.1,8.3,0.0,0.0,,5.0,,1028.2,
2011-12-18,4.2,-3.9,12.8,0.0,0.0,,6.5,,1027.4,
2011-12-19,7.7,1.7,13.9,0.0,0.0,,7.9,,1022.6,
2011-12-20,11.6,3.9,16.7,4.8,0.0,,12.2,,1016.5,
2011-12-21,12.8,6.7,16.7,3.8,0.0,,11.9,,1012.5,
2011-12-22,7.5,6.1,8.3,18.3,0.0,1.0,8.6,,1017.3,
2011-12-23,5.5,4.4,6.7,0.0,0.0,325.0,10.1,,1026.6,
2011-12-24,4.7,1.7,10.0,0.0,0.0,,3.2,,1030.6,
2011-12-25,6.7,1.7,14.4,0.0,0.0,,4.0,,1027.9,
2011-12-26,3.9,-0.6,7.2,12.7,0.0,,7.2,,1023.8,
2011-12-27,5.4,3.9,7.8,11.7,0.0,248.0,15.5,,1010.3,
2011-12-28,3.3,-2.2,8.9,0.0,0.0,,5.8,,1019.6,
2011-12-29,5.3,-2.2,12.8,0.0,0.0,189.0,12.2,,1015.3,
2011-12-30,10.7,7.2,15.0,0.0,0.0,198.0,19.4,,1011.7,
2011-12-31,9.7,2.2,15.6,0.0,0.0,,8.3,,1017.4,
2012-01-01,11.7,3.3,16.1,0.0,0.0,275.0,19.8,,1019.4,
2012-01-02,0.4,-5.6,3.3,0.0,0.0,312.0,20.2,,1026.6,
2012-01-03,-3.2,-6.7,1.7,0.0,0.0,,8.6,,1031.5,
2012-01-04,2.8,-6.7,12.2,0.0,0.0,,9.4,,1023.7,
2012-01-05,5.9,-2.2,13.9,0.0,0.0,,8.3,,1021.4,
2012-01-06,10.2,0.0,19.4,0.0,0.0,192.0,13.0,,1016.5,
2012-01-07,12.4,6.1,16.7,0.3,0.0,298.0,8.3,,1017.0,
2012-01-08,7.5,2.2,10.6,0.0,0.0,,5.8,,1022.3,
2012-01-09,8.3,6.1,12.8,6.9,0.0,,2.5,,1020.9,
2012-01-10,8.0,4.4,11.1,2.5,0.0,,6.1,,1015.9,
2012-01-11,11.6,7.8,16.1,46.0,0.0,240.0,12.2,,,
2012-01-12,2.9,-3.3,8.3,0.3,0.0,255.0,16.9,,1006.5,
2012-01-13,-2.3,-5.0,2.2,0.0,0.0,,10.8,,1019.3,
2012-01-14,1.4,-6.7,10.6,0.0,0.0,217.0,14.8,,1021.3,
2012-01-15,1.7,-5.0,8.3,0.0,0.0,,7.6,,1029.6,
2012-01-16,10.7,5.6,15.0,0.5,0.0,185.0,26.3,,1022.3,
2012-01-17,11.7,0.6,17.2,16.0,0.0,241.0,25.9,,1016.0,
2012-01-18,-0.6,-4.4,2.8,0.0,0.0,,9.4,,1024.1,
2012-01-19,2.7,-4.4,10.6,0.0,0.0,173.0,8.3,,1017.9,
2012-01-20,8.5,3.3,17.2,0.3,0.0,,9.4,,1014.1,
2012-01-21,4.9,2.2,18.9,11.9,0.0,4.0,15.8,,1016.5,
2012-01-22,9.5,2.2,16.1,10.2,0.0,153.0,17.3,,1015.4,
2012-01-23,12.2,2.2,16.1,17.5,0.0,225.0,14.0,,1011.9,
2012-01-24,6.2,-0.6,13.9,0.0,0.0,,6.5,,1023.7,
2012-01-25,5.0,1.1,8.9,1.8,0.0,,6.1,,1021.3,
2012-01-26,13.1,6.1,16.1,16.3,0.0,193.0,14.4,,1008.0,
2012-01-27,5.6,1.7,10.0,0.0,0.0,,8.6,,1015.0,
2012-01-28,5.3,-2.8,9.4,0.0,0.0,,11.9,,1023.6,
2012-01-29,3.5,-5.6,12.8,0.0,0.0,201.0,10.8,,1027.8,
2012-01-30,8.4,0.0,17.2,0.0,0.0,185.0,13.7,,1025.9,
2012-01-31,13.6,8.9,18.9,0.0,0.0,188.0,18.4,,1023.1,
2012-02-01,14.2,11.1,18.3,15.5,0.0,186.0,10.1,,1019.0,
2012-02-02,11.6,3.9,17.2,0.0,0.0,,9.0,,1024.4,
2012-02-03,9.6,0.0,17.2,0.0,0.0,,7.6,,1025.9,
2012-02-04,12.4,10.0,14.4,12.2,0.0,,11.5,,1018.8,
2012-02-05,10.0,7.2,13.3,0.0,0.0,344.0,10.8,,1020.8,
2012-02-06,6.8,1.1,10.0,0.0,0.0,,5.4,,1023.6,
2012-02-07,6.0,-2.8,12.8,0.0,0.0,,5.4,,1023.9,
2012-02-08,5.0,2.2,8.3,0.3,0.0,332.0,12.2,,1026.3,
2012-02-09,2.3,-0.6,7.2,0.0,0.0,348.0,8.6,,1026.7,
2012-02-10,0.9,-2.8,3.9,0.8,0.0,,3.2,,1020.4,
2012-02-11,-2.9,-6.7,2.2,0.3,0.0,325.0,21.6,,1026.9,
2012-02-12,-2.7,-7.8,3.9,0.0,0.0,,9.4,,1031.7,
2012-02-13,-0.6,-7.8,4.4,1.5,0.0,,9.0,,1023.2,
2012-02-14,4.6,2.2,6.1,2.5,0.0,,8.6,,1016.2,
2012-02-15,9.1,4.4,15.6,4.8,0.0,,10.4,,1020.0,
2012-02-16,11.0,6.1,15.6,3.3,0.0,277.0,15.1,,1019.6,
2012-02-17,8.2,2.2,13.9,0.0,0.0,,6.1,,1022.1,
2012-02-18,9.4,3.9,12.8,0.0,0.0,,10.1,,1017.3,
2012-02-19,3.8,-0.6,8.9,13.2,0.0,349.0,13.7,,1015.3,
2012-02-20,3.4,-4.4,11.7,0.0,0.0,,7.9,,,
2012-02-21,11.5,3.9,16.7,0.3,0.0,209.0,18.0,,1015.3,
2012-02-22,9.0,1.7,14.4,6.9,0.0,192.0,11.9,,1006.8,
2012-02-23,17.9,7.2,25.0,0.0,0.0,195.0,20.2,,997.9,
2012-02-24,10.8,2.2,20.6,0.0,0.0,285.0,19.4,,1010.7,
2012-02-25,4.5,-2.2,10.6,0.0,0.0,299.0,11.2,,1025.0,
2012-02-26,6.6,-3.9,16.1,0.0,0.0,,9.7,,1026.6,
2012-02-27,12.5,5.6,21.1,0.0,0.0,,9.4,,1027.6,0.0
2012-02-28,14.1,3.3,21.7,0.0,0.0,,14.0,,1024.1,0.0
2012-02-29,18.9,15.0,22.2,9.9,0.0,221.0,20.2,,1011.3,0.0
2012-03-01,14.0,4.4,21.1,0.0,0.0,,6.8,,1012.1,
2012-03-02,18.1,6.1,27.2,3.6,0.0,220.0,21.2,,1003.4,
2012-03-03,7.5,0.6,13.9,0.0,0.0,,10.4,,1012.6,
2012-03-04,6.2,-2.2,11.7,0.0,0.0,,12.2,,1014.5,
2012-03-05,6.2,1.1,11.1,0.0,0.0,,15.8,,1026.6,
2012-03-06,10.0,-0.6,20.0,0.0,0.0,167.0,18.0,,1028.9,
2012-03-07,15.6,10.0,21.1,0.0,0.0,175.0,24.1,,1026.2,
2012-03-08,13.0,5.0,17.2,36.1,0.0,188.0,17.6,,1021.8,
2012-03-09,8.1,2.8,15.6,0.0,0.0,1.0,17.3,,1030.1,
2012-03-10,9.1,0.6,18.3,0.0,0.0,,7.2,,1029.8,
2012-03-11,13.2,2.8,21.1,0.0,0.0,,14.0,,1026.3,
2012-03-12,17.8,15.0,21.1,0.5,0.0,178.0,23.4,,1020.4,
2012-03-13,20.9,13.9,27.2,0.0,0.0,202.0,11.9,,1020.4,
2012-03-14,19.9,12.2,28.3,0.0,0.0,,8.6,,1021.6,
2012-03-15,19.8,14.4,27.8,18.3,0.0,196.0,11.5,,1022.1,
2012-03-16,16.8,12.8,22.8,6.6,0.0,,6.8,,1020.9,
2012-03-17,18.3,12.2,26.1,2.3,0.0,,6.1,,1020.6,
2012-03-18,19.8,12.8,27.2,0.0,0.0,,7.6,,1020.8,
2012-03-19,20.8,13.3,27.8,0.0,0.0,,9.4,,1018.9,
2012-03-20,22.7,15.6,28.9,0.0,0.0,,12.6,,1017.3,
2012-03-21,22.0,16.1,27.2,0.0,0.0,138.0,18.4,,1018.4,
2012-03-22,19.4,16.1,22.8,5.6,0.0,155.0,10.8,,1018.3,
2012-03-23,20.0,13.9,26.1,0.5,0.0,188.0,16.2,,1013.3,
2012-03-24,13.2,7.8,16.1,5.6,0.0,,6.8,,1011.9,
2012-03-25,15.4,7.2,23.3,0.0,0.0,,7.9,,1014.4,
2012-03-26,17.9,10.0,25.0,0.0,0.0,,10.8,,1018.8,
2012-03-27,17.4,8.9,26.7,0.0,0.0,128.0,9.7,,1020.3,
2012-03-28,21.5,13.3,29.4,0.0,0.0,,9.4,,1016.8,
2012-03-29,21.7,16.1,28.3,0.0,0.0,,6.1,,1014.4,
2012-03-30,19.2,14.4,25.0,0.0,0.0,,8.6,,1011.7,
2012-03-31,19.6,13.3,27.8,0.0,0.0,,6.5,,1010.7,
2012-04-01,21.0,11.7,29.4,0.0,0.0,,7.9,,1009.0,
2012-04-02,23.5,16.7,30.6,0.0,0.0,,7.9,,1009.1,
2012-04-03,23.5,17.2,30.0,0.0,0.0,,6.8,,1011.8,
2012-04-04,21.7,15.6,28.3,6.1,0.0,,5.4,,1008.6,0.0
2012-04-05,17.1,10.0,24.4,28.4,0.0,,7.9,,1006.7,
2012-04-06,12.2,6.1,18.9,0.0,0.0,17.0,16.6,,1017.0,
2012-04-07,14.6,5.0,23.3,0.0,0.0,,4.7,,1022.6,
2012-04-08,15.7,8.3,21.7,0.0,0.0,,9.4,,1022.6,0.0
2012-04-09,14.3,3.3,23.3,0.0,0.0,,8.6,,1019.8,
2012-04-10,13.1,6.7,20.6,0.0,0.0,,10.4,,1018.0,
2012-04-11,9.1,2.2,15.0,0.0,0.0,,11.5,,1021.7,
2012-04-12,9.9,0.6,17.8,0.0,0.0,,3.6,,1023.5,
2012-04-13,13.5,2.2,22.2,0.0,0.0,,5.4,,1021.8,
2012-04-14,19.3,11.1,26.1,0.0,0.0,,17.3,,1019.3,
2012-04-15,21.4,15.6,26.1,0.0,0.0,181.0,20.2,,1016.4,
2012-04-16,19.8,15.0,22.8,3.6,0.0,,15.8,,1018.1,
2012-04-17,14.0,12.2,16.1,4.6,0.0,,10.4,,1024.5,
2012-04-18,16.0,8.9,22.8,0.3,0.0,,10.1,,1020.0,
2012-04-19,16.4,7.2,25.0,0.0,0.0,,4.7,,1015.9,
2012-04-20,18.4,11.1,25.0,4.1,0.0,,13.3,,1010.7,
2012-04-21,10.2,8.9,12.2,14.5,0.0,343.0,13.3,,1012.6,
2012-04-22,10.6,5.6,16.1,0.3,0.0,339.0,16.2,,1011.8,
2012-04-23,10.6,5.0,16.1,0.0,0.0,324.0,19.1,,1013.6,
2012-04-24,13.9,7.2,20.6,0.0,0.0,271.0,12.2,,1011.7,
